6919,Estimates,Cyprus,10,196,1975,   59,   60,   61,   60,   61,   51,   45,   41,   36,   32,   29,   27,   25,   22,   18,   12,   12,…,…,…,…,…
6920,Estimates,Cyprus,10,196,1976,   59,   59,   61,   62,   62,   53,   46,   41,   37,   33,   29,   27,   25,   22,   18,   12,   12,…,…,…,…,…
6921,Estimates,Cyprus,10,196,1977,   59,   58,   60,   63,   63,   55,   48,   42,   37,   33,   30,   27,   25,   22,   18,   12,   12,…,…,…,…,…
6922,Estimates,Cyprus,10,196,1978,   59,   57,   59,   63,   65,   57,   49,   44,   38,   34,   31,   27,   25,   22,   18,   12,   12,…,…,…,…,…
6923,Estimates,Cyprus,10,196,1979,   60,   55,   58,   62,   68,   59,   51,   45,   38,   34,   31,   27,   25,   22,   18,   12,   12,…,…,…,…,…
6924,Estimates,Cyprus,10,196,1980,   60,   54,   57,   61,   70,   61,   52,   47,   39,   34,   32,   28,   26,   22,   18,   12,   12,…,…,…,…,…
6925,Estimates,Cyprus,10,196,1981,   61,   54,   57,   61,   68,   62,   53,   47,   40,   35,   32,   28,   26,   22,   18,   13,   12,…,…,…,…,…
6926,Estimates,Cyprus,10,196,1982,   62,   55,   56,   61,   66,   62,   54,   47,   41,   35,   32,   28,   25,   23,   18,   13,   12,…,…,…,…,…
6927,Estimates,Cyprus,10,196,1983,   63,   55,   55,   60,   66,   62,   54,   48,   42,   36,   32,   29,   25,   23,   19,   13,   13,…,…,…,…,…
6928,Estimates,Cyprus,10,196,1984,   63,   55,   55,   59,   66,   62,   55,   48,   42,   37,   32,   29,   25,   23,   19,   13,   13,…,…,…,…,…
6929,Estimates,Cyprus,10,196,1985,   64,   56,   55,   58,   68,   61,   56,   49,   42,   37,   33,   29,   25,   23,   20,   13,   13,…,…,…,…,…
6930,Estimates,Cyprus,10,196,1986,   67,   57,   55,   58,   66,   62,   56,   50,   44,   38,   33,   29,   26,   23,   20,   14,   13,…,…,…,…,…
6931,Estimates,Cyprus,10,196,1987,   68,   59,   55,   59,   65,   64,   57,   51,   45,   39,   34,   30,   26,   23,   20,   15,   14,…,…,…,…,…
6932,Estimates,Cyprus,10,196,1988,   68,   61,   56,   59,   65,   64,   59,   52,   47,   40,   35,   31,   27,   24,   20,   15,   15,…,…,…,…,…
6933,Estimates,Cyprus,10,196,1989,   69,   64,   57,   58,   67,   64,   60,   53,   48,   42,   36,   31,   28,   24,   20,   15,   15,…,…,…,…,…
6934,Estimates,Cyprus,10,196,1990,   70,   66,   59,   57,   68,   64,   62,   55,   49,   43,   37,   32,   28,   25,   20,   15,…,   11,   4,   1,   0,   0
6935,Estimates,Cyprus,10,196,1991,   70,   68,   61,   59,   68,   65,   63,   56,   51,   45,   38,   33,   29,   25,   20,   16,…,   11,   5,   1,   0,   0
6936,Estimates,Cyprus,10,196,1992,   70,   69,   63,   61,   67,   67,   64,   59,   52,   46,   39,   34,   30,   26,   21,   16,…,   11,   5,   1,   0,   0
6937,Estimates,Cyprus,10,196,1993,   71,   69,   64,   63,   68,   68,   65,   61,   54,   48,   41,   35,   30,   26,   21,   16,…,   12,   5,   1,   0,   0
6938,Estimates,Cyprus,10,196,1994,   72,   69,   66,   64,   70,   69,   66,   62,   56,   50,   43,   36,   31,   27,   22,   16,…,   12,   5,   1,   0,   0
6939,Estimates,Cyprus,10,196,1995,   72,   70,   67,   64,   72,   69,   67,   64,   58,   52,   44,   37,   32,   28,   22,   16,…,   13,   5,   1,   0,   0
6940,Estimates,Cyprus,10,196,1996,   72,   70,   69,   68,   72,   70,   68,   65,   59,   53,   46,   38,   33,   28,   23,   17,…,   13,   6,   2,   0,   0
6941,Estimates,Cyprus,10,196,1997,   71,   71,   70,   71,   73,   71,   69,   67,   61,   55,   48,   40,   33,   29,   23,   17,…,   13,   7,   2,   0,   0
6942,Estimates,Cyprus,10,196,1998,   70,   71,   71,   74,   75,   72,   69,   68,   63,   56,   50,   42,   34,   29,   24,   18,…,   12,   7,   2,   0,   0
6943,Estimates,Cyprus,10,196,1999,   69,   72,   71,   76,   79,   73,   70,   68,   65,   57,   51,   44,   35,   30,   24,   18,…,   13,   7,   2,   0,   0
6944,Estimates,Cyprus,10,196,2000,   68,   73,   70,   77,   83,   75,   70,   69,   67,   59,   53,   46,   36,   31,   25,   18,…,   13,   7,   2,   0,   0
6945,Estimates,Cyprus,10,196,2001,   66,   73,   72,   79,   85,   78,   71,   70,   69,   61,   54,   47,   38,   31,   26,   19,…,   13,   7,   2,   0,   0
6946,Estimates,Cyprus,10,196,2002,   64,   73,   73,   81,   87,   80,   73,   71,   70,   63,   56,   48,   40,   32,   26,   19,…,   13,   7,   3,   0,   0
6947,Estimates,Cyprus,10,196,2003,   63,   72,   74,   81,   90,   83,   74,   72,   71,   65,   57,   50,   41,   34,   27,   20,…,   13,   7,   3,   0,   0
6948,Estimates,Cyprus,10,196,2004,   63,   71,   75,   79,   94,   85,   76,   72,   72,   68,   59,   52,   42,   35,   28,   21,…,   14,   7,   3,   0,   0
6949,Estimates,Cyprus,10,196,2005,   62,   69,   75,   78,   98,   89,   78,   73,   74,   69,   61,   54,   43,   37,   28,   21,…,   14,   7,   3,   0,   0
6950,Estimates,Cyprus,10,196,2006,   61,   68,   76,   79,   97,   92,   80,   74,   74,   71,   63,   55,   45,   37,   29,   22,…,   14,   7,   3,   0,   0
6951,Estimates,Cyprus,10,196,2007,   61,   67,   75,   81,   95,   95,   83,   75,   73,   72,   65,   57,   47,   38,   30,   23,…,   15,   8,   3,   1,   0
6952,Estimates,Cyprus,10,196,2008,   62,   65,   74,   83,   94,   98,   85,   77,   73,   72,   67,   58,   49,   39,   31,   23,…,   16,   8,   3,   1,   0
6953,Estimates,Cyprus,10,196,2009,   63,   64,   72,   84,   93,   101,   87,   78,   73,   72,   68,   59,   51,   40,   32,   23,…,   16,   8,   3,   1,   0
6954,Estimates,Cyprus,10,196,2010,   64,   63,   70,   84,   94,   102,   90,   80,   74,   72,   70,   61,   52,   42,   33,   24,…,   17,   8,   3,   1,   0
6955,Estimates,Georgia,11,268,1950,   287,   266,   394,   340,   370,   232,   176,   239,   216,   193,   149,   140,   169,   139,   103,   65,   50,…,…,…,…,…
6956,Estimates,Georgia,11,268,1951,   319,   255,   380,   349,   376,   260,   176,   230,   223,   198,   154,   136,   163,   142,   104,   67,   52,…,…,…,…,…
6957,Estimates,Georgia,11,268,1952,   344,   254,   359,   366,   371,   295,   182,   216,   232,   203,   163,   134,   154,   146,   106,   69,   54,…,…,…,…,…
6958,Estimates,Georgia,11,268,1953,   364,   260,   334,   385,   361,   330,   196,   198,   240,   206,   172,   135,   144,   149,   108,   71,   56,…,…,…,…,…
6959,Estimates,Georgia,11,268,1954,   382,   271,   313,   395,   355,   359,   215,   184,   245,   211,   181,   138,   135,   151,   110,   72,   57,…,…,…,…,…
6960,Estimates,Georgia,11,268,1955,   403,   281,   299,   394,   356,   378,   239,   178,   242,   217,   189,   143,   130,   149,   113,   73,   57,…,…,…,…,…
6961,Estimates,Georgia,11,268,1956,   437,   296,   284,   383,   362,   382,   267,   178,   232,   222,   194,   148,   125,   143,   116,   75,   60,…,…,…,…,…
6962,Estimates,Georgia,11,268,1957,   459,   319,   276,   363,   377,   377,   299,   185,   216,   230,   197,   155,   124,   135,   119,   76,   62,…,…,…,…,…
6963,Estimates,Georgia,11,268,1958,   471,   347,   276,   335,   393,   369,   329,   200,   197,   238,   200,   164,   124,   125,   121,   78,   64,…,…,…,…,…
6964,Estimates,Georgia,11,268,1959,   481,   377,   283,   308,   402,   365,   352,   221,   181,   242,   203,   172,   127,   117,   122,   79,   64,…,…,…,…,…
6965,Estimates,Georgia,11,268,1960,   491,   403,   297,   287,   398,   368,   365,   244,   174,   238,   207,   179,   131,   112,   120,   81,   64,…,…,…,…,…
6966,Estimates,Georgia,11,268,1961,   500,   425,   315,   276,   385,   372,   373,   270,   174,   229,   213,   183,   136,   109,   115,   83,   67,…,…,…,…,…
6967,Estimates,Georgia,11,268,1962,   509,   444,   335,   273,   361,   384,   372,   298,   183,   211,   222,   186,   143,   107,   108,   86,   70,…,…,…,…,…
6968,Estimates,Georgia,11,268,1963,   518,   462,   355,   279,   330,   398,   363,   326,   199,   189,   231,   186,   151,   108,   101,   88,   71,…,…,…,…,…
6969,Estimates,Georgia,11,268,1964,   522,   479,   375,   291,   301,   407,   357,   348,   221,   171,   237,   188,   159,   109,   95,   88,   72,…,…,…,…,…
6970,Estimates,Georgia,11,268,1965,   518,   496,   395,   305,   280,   404,   356,   362,   245,   162,   234,   192,   165,   113,   91,   86,   72,…,…,…,…,…
6971,Estimates,Georgia,11,268,1966,   507,   507,   418,   320,   269,   390,   362,   369,   269,   164,   223,   198,   169,   118,   89,   83,   77,…,…,…,…,…
6972,Estimates,Georgia,11,268,1967,   489,   515,   439,   338,   268,   362,   377,   365,   296,   174,   204,   208,   169,   125,   87,   79,   81,…,…,…,…,…
6973,Estimates,Georgia,11,268,1968,   467,   520,   458,   359,   276,   327,   397,   354,   324,   191,   182,   220,   168,   134,   87,   74,   83,…,…,…,…,…
6974,Estimates,Georgia,11,268,1969,   448,   522,   473,   382,   289,   294,   409,   345,   348,   212,   165,   226,   168,   143,   87,   70,   83,…,…,…,…,…
6975,Estimates,Georgia,11,268,1970,   435,   521,   484,   404,   303,   272,   408,   344,   362,   233,   157,   225,   171,   149,   91,   68,   81,…,…,…,…,…
6976,Estimates,Georgia,11,268,1971,   414,   515,   496,   423,   319,   263,   392,   351,   366,   261,   161,   213,   178,   151,   95,   67,   83,…,…,…,…,…
6977,Estimates,Georgia,11,268,1972,   412,   501,   505,   439,   338,   263,   362,   368,   357,   291,   173,   194,   187,   150,   102,   66,   85,…,…,…,…,…
6978,Estimates,Georgia,11,268,1973,   424,   480,   511,   451,   358,   270,   325,   388,   341,   319,   191,   176,   195,   147,   110,   63,   85,…,…,…,…,…
6979,Estimates,Georgia,11,268,1974,   437,   458,   513,   460,   379,   280,   293,   400,   329,   340,   211,   164,   197,   146,   118,   61,   85,…,…,…,…,…
6980,Estimates,Georgia,11,268,1975,   444,   442,   509,   470,   399,   292,   272,   398,   326,   352,   233,   163,   193,   148,   123,   62,   83,…,…,…,…,…
6981,Estimates,Georgia,11,268,1976,   455,   431,   495,   473,   412,   312,   259,   380,   336,   352,   257,   167,   185,   152,   124,   67,   84,…,…,…,…,…
6982,Estimates,Georgia,11,268,1977,   455,   427,   480,   478,   421,   335,   259,   349,   356,   343,   284,   178,   174,   159,   123,   74,   82,…,…,…,…,…
6983,Estimates,Georgia,11,268,1978,   446,   428,   463,   482,   425,   356,   271,   310,   376,   332,   309,   194,   163,   165,   122,   82,   80,…,…,…,…,…
6984,Estimates,Georgia,11,268,1979,   437,   432,   450,   483,   429,   372,   290,   277,   386,   327,   327,   214,   157,   167,   124,   88,   79,…,…,…,…,…
6985,Estimates,Georgia,11,268,1980,   434,   433,   441,   479,   432,   384,   311,   257,   380,   331,   336,   235,   159,   165,   127,   91,   78,…,…,…,…,…
6986,Estimates,Georgia,11,268,1981,   435,   434,   433,   472,   444,   396,   326,   251,   365,   336,   339,   255,   162,   161,   129,   93,   82,…,…,…,…,…
6987,Estimates,Georgia,11,268,1982,   439,   434,   430,   459,   455,   407,   340,   257,   336,   351,   332,   277,   171,   152,   133,   93,   85,…,…,…,…,…
6988,Estimates,Georgia,11,268,1983,   446,   434,   430,   444,   461,   418,   354,   272,   301,   369,   321,   297,   185,   142,   139,   92,   88,…,…,…,…,…
6989,Estimates,Georgia,11,268,1984,   453,   434,   433,   431,   461,   429,   368,   289,   271,   380,   314,   313,   203,   135,   142,   92,   90,…,…,…,…,…
6990,Estimates,Georgia,11,268,1985,   459,   435,   435,   423,   456,   440,   383,   305,   253,   379,   314,   322,   222,   134,   142,   94,   90,…,…,…,…,…
6991,Estimates,Georgia,11,268,1986,   467,   438,   434,   418,   454,   448,   395,   323,   248,   362,   322,   325,   240,   139,   137,   97,   94,…,…,…,…,…
6992,Estimates,Georgia,11,268,1987,   471,   443,   433,   416,   446,   457,   407,   339,   255,   332,   340,   319,   261,   150,   128,   102,   97,…,…,…,…,…
6993,Estimates,Georgia,11,268,1988,   472,   449,   432,   416,   433,   465,   419,   352,   273,   296,   359,   308,   282,   163,   119,   108,   97,…,…,…,…,…
6994,Estimates,Georgia,11,268,1989,   467,   453,   432,   416,   417,   468,   429,   362,   293,   264,   369,   299,   298,   178,   113,   111,   97,…,…,…,…,…
6995,Estimates,Georgia,11,268,1990,   458,   454,   432,   413,   401,   464,   436,   371,   308,   246,   363,   297,   306,   192,   112,   110,…,   57,   30,   7,   2,   0
6996,Estimates,Georgia,11,268,1991,   451,   450,   429,   409,   389,   448,   439,   377,   317,   237,   343,   300,   302,   208,   114,   104,…,   60,   30,   9,   2,   0
6997,Estimates,Georgia,11,268,1992,   439,   445,   424,   403,   380,   424,   439,   382,   321,   240,   307,   310,   288,   224,   119,   94,…,   64,   29,   11,   2,   0
6998,Estimates,Georgia,11,268,1993,   423,   439,   417,   396,   374,   396,   435,   385,   323,   251,   266,   322,   269,   239,   126,   84,…,   67,   28,   12,   1,   0
6999,Estimates,Georgia,11,268,1994,   406,   434,   410,   389,   369,   370,   427,   386,   324,   263,   231,   326,   255,   249,   135,   77,…,   66,   26,   12,   1,   0
7000,Estimates,Georgia,11,268,1995,   387,   430,   405,   383,   364,   351,   414,   388,   327,   272,   210,   317,   249,   251,   146,   75,…,   62,   26,   10,   2,   0
7001,Estimates,Georgia,11,268,1996,   360,   422,   404,   378,   360,   339,   397,   389,   332,   279,   203,   297,   252,   245,   158,   77,…,   58,   28,   11,   2,   0
7002,Estimates,Georgia,11,268,1997,   335,   411,   405,   375,   356,   332,   375,   391,   338,   284,   208,   266,   263,   233,   172,   81,…,   53,   31,   10,   2,   0
7003,Estimates,Georgia,11,268,1998,   313,   395,   408,   373,   353,   331,   352,   392,   344,   287,   221,   231,   278,   219,   186,   87,…,   48,   32,   10,   3,   0
7004,Estimates,Georgia,11,268,1999,   294,   376,   410,   372,   350,   331,   331,   388,   350,   291,   235,   201,   285,   209,   195,   94,…,   44,   32,   9,   3,   0
7005,Estimates,Georgia,11,268,2000,   276,   355,   408,   374,   348,   330,   316,   379,   355,   297,   246,   185,   280,   208,   198,   103,…,   44,   29,   9,   2,   0
7006,Estimates,Georgia,11,268,2001,   258,   336,   401,   377,   347,   328,   306,   364,   359,   303,   254,   180,   263,   212,   194,   113,…,   46,   28,   10,   2,   0
7007,Estimates,Georgia,11,268,2002,   245,   314,   391,   382,   345,   326,   301,   344,   362,   310,   259,   186,   235,   225,   184,   125,…,   49,   25,   12,   2,   0
7008,Estimates,Georgia,11,268,2003,   237,   290,   378,   388,   345,   323,   301,   322,   363,   317,   262,   199,   203,   239,   173,   136,…,   53,   23,   13,   2,   0
7009,Estimates,Georgia,11,268,2004,   233,   264,   363,   392,   346,   322,   302,   302,   360,   324,   267,   213,   177,   247,   166,   143,…,   57,   22,   12,   2,   0
7010,Estimates,Georgia,11,268,2005,   235,   240,   346,   393,   350,   322,   303,   289,   352,   330,   273,   225,   164,   243,   167,   145,…,   63,   21,   11,   2,   0
7011,Estimates,Georgia,11,268,2006,   251,   225,   324,   386,   353,   320,   302,   281,   340,   336,   281,   233,   161,   229,   173,   143,…,   71,   23,   10,   2,   0
7012,Estimates,Georgia,11,268,2007,   264,   218,   300,   378,   358,   319,   301,   279,   323,   341,   290,   240,   169,   205,   187,   136,…,   81,   25,   10,   3,   0
7013,Estimates,Georgia,11,268,2008,   276,   217,   275,   366,   364,   318,   299,   281,   303,   345,   300,   246,   184,   178,   201,   129,…,   89,   27,   9,   4,   0
7014,Estimates,Georgia,11,268,2009,   286,   222,   253,   352,   369,   318,   297,   283,   286,   345,   309,   252,   199,   158,   209,   126,…,   95,   30,   8,   3,   0
7015,Estimates,Georgia,11,268,2010,   294,   228,   236,   336,   369,   321,   296,   283,   274,   339,   317,   260,   211,   148,   208,   129,…,   96,   33,   8,   3,   0
7016,Estimates,Iraq,,368,1950,   817,   711,   610,   533,   461,   425,   421,   390,   358,   312,   244,   179,   96,   68,   48,   28,   18,…,…,…,…,…
7017,Estimates,Iraq,,368,1951,   893,   729,   628,   547,   472,   427,   420,   393,   362,   319,   254,   189,   105,   68,   48,   29,   19,…,…,…,…,…
7018,Estimates,Iraq,,368,1952,  1 014,   729,   642,   554,   478,   425,   413,   393,   360,   322,   260,   195,   116,   67,   48,   29,   20,…,…,…,…,…
7019,Estimates,Iraq,,368,1953,  1 114,   724,   660,   562,   487,   427,   407,   394,   359,   324,   268,   201,   128,   67,   48,   29,   20,…,…,…,…,…
7020,Estimates,Iraq,,368,1954,  1 174,   722,   679,   576,   500,   432,   404,   396,   361,   327,   276,   208,   140,   69,   48,   29,   19,…,…,…,…,…
7021,Estimates,Iraq,,368,1955,  1 200,   736,   693,   594,   515,   442,   405,   398,   365,   332,   285,   216,   151,   75,   48,   28,   18,…,…,…,…,…
7022,Estimates,Iraq,,368,1956,  1 278,   772,   688,   605,   521,   446,   402,   393,   364,   331,   288,   222,   158,   82,   48,   29,   19,…,…,…,…,…
7023,Estimates,Iraq,,368,1957,  1 275,   843,   684,   627,   533,   457,   405,   391,   368,   334,   293,   231,   165,   92,   48,   29,   20,…,…,…,…,…
7024,Estimates,Iraq,,368,1958,  1 232,   941,   681,   651,   548,   471,   411,   389,   374,   338,   299,   241,   172,   103,   48,   30,   20,…,…,…,…,…
7025,Estimates,Iraq,,368,1959,  1 192,  1 043,   690,   670,   563,   485,   418,   388,   378,   341,   304,   250,   180,   114,   51,   30,   20,…,…,…,…,…
7026,Estimates,Iraq,,368,1960,  1 183,  1 117,   722,   679,   578,   497,   425,   388,   378,   344,   308,   257,   187,   123,   55,   30,   19,…,…,…,…,…
