"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
1522,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
1523,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1524,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
1525,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1526,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
1527,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
1528,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
1529,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
1530,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
1531,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
1532,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
1533,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
1534,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
1535,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
1536,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
1537,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
1538,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
1539,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
1540,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
1541,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
1542,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
1543,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
1544,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
1545,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
1546,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
1547,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
1548,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
1549,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
1550,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
1551,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1552,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
1553,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
1554,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1555,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
1556,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
1557,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1558,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
1559,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1560,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
1561,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
1562,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1563,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1564,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
1565,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
1566,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
1567,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1568,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1569,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
1570,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
1571,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
1572,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
1573,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
1574,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
1575,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
1576,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
1577,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
1578,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
1579,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
1580,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
1581,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
1582,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
1583,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
1584,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
1585,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
1586,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
1587,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
1588,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
1589,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
1590,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
1591,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1592,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
1593,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
1594,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1595,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
1596,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
1597,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
1598,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
1599,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
1600,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
1601,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
1602,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
1603,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
1604,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
1605,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
1606,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
1607,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
1608,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
1609,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
1610,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
1611,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
1612,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
1613,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
1614,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1615,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
1616,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1617,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
1618,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1619,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
1620,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
1621,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
1622,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
1623,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
1624,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
1625,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
1626,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
1627,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
1628,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1629,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
1630,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
1631,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
1632,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
1633,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
1634,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
1635,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
1636,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
1637,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
1638,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
1639,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
1640,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
1641,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
1642,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
1643,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
1644,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
1645,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1646,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
1647,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
1648,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
1649,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
1650,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
1651,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  7"
1652,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
1653,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
1654,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1655,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
1656,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
